date,target_date,month,temperature_2m_mean,temperature_range,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_speed_10m_mean,relative_humidity_2m_mean,rain_today,target_precipitation_tomorrow_mm,target_rain_tomorrow,predicted_probability,predicted_rain_tomorrow
2021-08-06,2021-08-07,8,18.000,9.100,0.100,0.100,1.000,20.400,12.500,59.000,0,0.000,0,0.0802,0
2021-08-07,2021-08-08,8,18.100,8.900,0.000,0.000,0.000,15.900,11.700,58.000,0,0.000,0,0.0802,0
2021-08-08,2021-08-09,8,18.500,12.200,0.000,0.000,0.000,14.000,9.200,53.000,0,0.000,0,0.0802,0
2021-08-09,2021-08-10,8,19.500,11.300,0.000,0.000,0.000,15.000,9.000,53.000,0,0.000,0,0.0802,0
2021-08-10,2021-08-11,8,21.700,10.000,0.000,0.000,0.000,9.700,6.100,47.000,0,0.000,0,0.0802,0
2021-08-11,2021-08-12,8,22.500,10.700,0.000,0.000,0.000,15.800,6.200,42.000,0,0.000,0,0.0802,0
2021-08-12,2021-08-13,8,22.500,11.600,0.000,0.000,0.000,14.100,9.200,37.000,0,0.000,0,0.0802,0
2021-08-13,2021-08-14,8,21.200,11.600,0.000,0.000,0.000,17.100,10.800,41.000,0,0.000,0,0.0802,0
2021-08-14,2021-08-15,8,21.200,12.900,0.000,0.000,0.000,15.500,9.400,41.000,0,0.000,0,0.0802,0
2021-08-15,2021-08-16,8,22.500,12.200,0.000,0.000,0.000,14.500,9.800,38.000,0,0.000,0,0.0802,0
2021-08-16,2021-08-17,8,22.700,11.400,0.000,0.000,0.000,14.800,9.800,37.000,0,0.000,0,0.0802,0
2021-08-17,2021-08-18,8,22.300,12.300,0.000,0.000,0.000,19.200,12.400,40.000,0,0.000,0,0.0802,0
2021-08-18,2021-08-19,8,21.600,11.900,0.000,0.000,0.000,21.400,12.900,43.000,0,0.000,0,0.0802,0
2021-08-19,2021-08-20,8,20.200,11.000,0.000,0.000,0.000,20.100,13.200,45.000,0,0.000,0,0.0802,0
2021-08-20,2021-08-21,8,20.000,10.900,0.000,0.000,0.000,18.600,11.200,44.000,0,0.000,0,0.0802,0
2021-08-21,2021-08-22,8,20.700,12.400,0.000,0.000,0.000,21.000,10.300,47.000,0,0.000,0,0.0802,0
2021-08-22,2021-08-23,8,21.000,11.900,0.000,0.000,0.000,17.000,8.500,45.000,0,0.000,0,0.0802,0
2021-08-23,2021-08-24,8,22.400,12.900,0.000,0.000,0.000,14.600,8.200,39.000,0,0.000,0,0.0802,0
2021-08-24,2021-08-25,8,22.700,12.500,0.000,0.000,0.000,15.100,9.000,39.000,0,0.000,0,0.0802,0
2021-08-25,2021-08-26,8,23.200,12.000,0.000,0.000,0.000,14.500,8.300,36.000,0,0.000,0,0.0802,0
2021-08-26,2021-08-27,8,24.200,13.300,0.000,0.000,0.000,11.200,7.400,35.000,0,0.000,0,0.0802,0
2021-08-27,2021-08-28,8,24.400,11.700,0.000,0.000,0.000,17.500,11.400,37.000,0,0.000,0,0.0802,0
2021-08-28,2021-08-29,8,22.600,11.300,0.000,0.000,0.000,19.700,12.800,41.000,0,0.000,0,0.0802,0
2021-08-29,2021-08-30,8,22.000,11.400,0.000,0.000,0.000,18.400,12.900,51.000,0,0.000,0,0.0802,0
2021-08-30,2021-08-31,8,21.500,9.700,0.000,0.000,0.000,17.700,11.800,51.000,0,0.200,0,0.0802,0
2021-08-31,2021-09-01,8,21.300,10.600,0.200,0.200,2.000,20.900,11.800,50.000,0,0.300,0,0.0802,0
2021-09-01,2021-09-02,9,20.300,9.200,0.300,0.300,2.000,17.300,11.900,54.000,0,0.000,0,0.1142,0
2021-09-02,2021-09-03,9,21.300,12.100,0.000,0.000,0.000,13.700,8.400,50.000,0,0.000,0,0.1142,0
2021-09-03,2021-09-04,9,22.800,13.100,0.000,0.000,0.000,14.000,8.200,43.000,0,0.000,0,0.1142,0
2021-09-04,2021-09-05,9,24.200,11.300,0.000,0.000,0.000,14.500,7.500,34.000,0,0.000,0,0.1142,0
2021-09-05,2021-09-06,9,25.200,12.600,0.000,0.000,0.000,10.700,6.000,32.000,0,0.000,0,0.1142,0
2021-09-06,2021-09-07,9,26.000,14.000,0.000,0.000,0.000,8.300,5.100,28.000,0,0.000,0,0.1142,0
2021-09-07,2021-09-08,9,27.800,12.400,0.000,0.000,0.000,21.100,9.900,25.000,0,0.000,0,0.1142,0
2021-09-08,2021-09-09,9,26.200,11.400,0.000,0.000,0.000,16.100,9.500,33.000,0,0.000,0,0.1142,0
2021-09-09,2021-09-10,9,26.700,12.800,0.000,0.000,0.000,16.500,9.600,29.000,0,0.000,0,0.1142,0
2021-09-10,2021-09-11,9,26.100,14.500,0.000,0.000,0.000,9.500,5.700,30.000,0,0.000,0,0.1142,0
2021-09-11,2021-09-12,9,26.200,14.300,0.000,0.000,0.000,12.300,9.100,33.000,0,0.000,0,0.1142,0
2021-09-12,2021-09-13,9,26.400,12.300,0.000,0.000,0.000,19.100,10.700,29.000,0,0.000,0,0.1142,0
2021-09-13,2021-09-14,9,25.700,12.500,0.000,0.000,0.000,15.200,10.300,28.000,0,0.000,0,0.1142,0
2021-09-14,2021-09-15,9,26.000,14.200,0.000,0.000,0.000,15.600,8.500,30.000,0,0.000,0,0.1142,0
2021-09-15,2021-09-16,9,27.200,12.000,0.000,0.000,0.000,15.000,7.300,23.000,0,0.000,0,0.1142,0
2021-09-16,2021-09-17,9,26.700,12.700,0.000,0.000,0.000,17.900,11.700,26.000,0,0.000,0,0.1142,0
2021-09-17,2021-09-18,9,24.000,11.500,0.000,0.000,0.000,21.700,13.000,31.000,0,0.000,0,0.1142,0
2021-09-18,2021-09-19,9,23.800,13.800,0.000,0.000,0.000,18.800,11.100,30.000,0,0.000,0,0.1142,0
2021-09-19,2021-09-20,9,25.400,15.200,0.000,0.000,0.000,17.600,10.900,23.000,0,0.000,0,0.1142,0
2021-09-20,2021-09-21,9,27.300,13.900,0.000,0.000,0.000,15.500,9.900,26.000,0,0.000,0,0.1142,0
2021-09-21,2021-09-22,9,28.100,12.300,0.000,0.000,0.000,14.500,6.700,28.000,0,0.000,0,0.1142,0
2021-09-22,2021-09-23,9,28.900,13.100,0.000,0.000,0.000,14.800,8.100,25.000,0,0.000,0,0.1142,0
2021-09-23,2021-09-24,9,26.800,11.100,0.000,0.000,0.000,18.300,12.000,39.000,0,0.000,0,0.1142,0
2021-09-24,2021-09-25,9,25.800,10.700,0.000,0.000,0.000,15.600,7.900,48.000,0,7.400,1,0.1142,0
2021-09-25,2021-09-26,9,23.200,6.800,7.400,7.400,8.000,17.100,6.400,63.000,1,0.100,0,0.4516,1
2021-09-26,2021-09-27,9,23.900,9.100,0.100,0.100,1.000,16.700,6.200,58.000,0,0.000,0,0.1142,0
2021-09-27,2021-09-28,9,24.800,10.300,0.000,0.000,0.000,13.000,9.300,45.000,0,0.000,0,0.1142,0
2021-09-28,2021-09-29,9,25.100,11.200,0.000,0.000,0.000,14.700,9.200,43.000,0,0.000,0,0.1142,0
2021-09-29,2021-09-30,9,26.100,8.500,0.000,0.000,0.000,13.000,6.500,41.000,0,0.100,0,0.1142,0
2021-09-30,2021-10-01,9,25.300,10.400,0.100,0.100,1.000,10.400,6.500,48.000,0,0.400,0,0.1142,0
2021-10-01,2021-10-02,10,25.200,9.200,0.400,0.400,1.000,12.700,6.900,53.000,0,0.800,0,0.3140,0
2021-10-02,2021-10-03,10,23.300,10.600,0.800,0.800,2.000,11.200,6.600,65.000,0,0.400,0,0.3140,0
2021-10-03,2021-10-04,10,24.200,10.000,0.400,0.400,3.000,10.800,8.300,60.000,0,0.300,0,0.3140,0
2021-10-04,2021-10-05,10,25.600,9.800,0.300,0.300,2.000,12.100,8.000,56.000,0,0.000,0,0.3140,0
2021-10-05,2021-10-06,10,26.000,12.500,0.000,0.000,0.000,17.100,9.800,49.000,0,0.000,0,0.3140,0
2021-10-06,2021-10-07,10,26.700,12.700,0.000,0.000,0.000,18.100,10.000,42.000,0,0.000,0,0.3140,0
2021-10-07,2021-10-08,10,27.200,9.800,0.000,0.000,0.000,18.700,8.600,37.000,0,0.000,0,0.3140,0
2021-10-08,2021-10-09,10,26.400,12.500,0.000,0.000,0.000,18.700,12.100,48.000,0,0.900,0,0.3140,0
2021-10-09,2021-10-10,10,25.800,11.500,0.900,0.900,2.000,15.100,10.300,53.000,0,20.200,1,0.3140,0
2021-10-10,2021-10-11,10,23.600,9.600,20.200,20.200,10.000,11.600,6.400,66.000,1,15.800,1,0.6514,1
2021-10-11,2021-10-12,10,22.200,6.900,15.800,15.800,13.000,12.200,7.200,77.000,1,4.900,1,0.6514,1
2021-10-12,2021-10-13,10,22.800,7.700,4.900,4.900,9.000,12.700,7.200,76.000,1,8.500,1,0.6514,1
2021-10-13,2021-10-14,10,22.200,8.400,8.500,8.500,11.000,13.600,6.900,80.000,1,4.200,1,0.6514,1
2021-10-14,2021-10-15,10,22.200,6.200,4.200,4.200,11.000,17.300,9.100,80.000,1,0.600,0,0.6514,1
2021-10-15,2021-10-16,10,22.900,9.000,0.600,0.600,2.000,12.600,7.000,76.000,0,1.900,1,0.3140,0
2021-10-16,2021-10-17,10,22.200,7.500,1.900,1.900,5.000,12.300,6.400,78.000,1,1.600,1,0.6514,1
2021-10-17,2021-10-18,10,23.600,9.900,1.600,1.600,7.000,10.500,5.800,68.000,1,0.700,0,0.6514,1
2021-10-18,2021-10-19,10,22.200,7.600,0.700,0.700,7.000,8.800,5.900,77.000,0,2.900,1,0.3140,0
2021-10-19,2021-10-20,10,22.300,8.100,2.900,2.900,9.000,15.000,9.400,78.000,1,4.500,1,0.6514,1
2021-10-20,2021-10-21,10,22.800,10.900,4.500,4.500,11.000,15.700,7.700,74.000,1,8.800,1,0.6514,1
2021-10-21,2021-10-22,10,21.300,7.600,8.800,8.800,13.000,14.900,6.500,83.000,1,6.800,1,0.6514,1
2021-10-22,2021-10-23,10,22.000,8.800,6.800,6.800,5.000,12.700,5.900,80.000,1,1.500,1,0.6514,1
2021-10-23,2021-10-24,10,22.500,9.100,1.500,1.500,7.000,12.600,8.500,75.000,1,7.900,1,0.6514,1
2021-10-24,2021-10-25,10,22.800,10.600,7.900,7.900,5.000,15.500,10.400,75.000,1,13.500,1,0.6514,1
2021-10-25,2021-10-26,10,22.000,10.300,13.500,13.500,10.000,14.300,7.200,80.000,1,4.500,1,0.6514,1
2021-10-26,2021-10-27,10,22.100,9.400,4.500,4.500,8.000,15.700,9.100,83.000,1,0.000,0,0.6514,1
2021-10-27,2021-10-28,10,23.000,10.200,0.000,0.000,0.000,19.100,11.400,70.000,0,0.000,0,0.3140,0
2021-10-28,2021-10-29,10,23.400,10.900,0.000,0.000,0.000,18.300,10.700,63.000,0,0.000,0,0.3140,0
2021-10-29,2021-10-30,10,23.600,10.200,0.000,0.000,0.000,16.100,8.800,59.000,0,0.600,0,0.3140,0
2021-10-30,2021-10-31,10,23.400,9.100,0.600,0.600,3.000,16.200,8.500,64.000,0,4.900,1,0.3140,0
2021-10-31,2021-11-01,10,21.000,6.200,4.900,4.900,5.000,18.100,7.900,81.000,1,1.600,1,0.6514,1
2021-11-01,2021-11-02,11,21.600,6.000,1.600,1.600,6.000,25.800,12.900,78.000,1,1.200,1,0.7682,1
2021-11-02,2021-11-03,11,21.700,6.200,1.200,1.200,6.000,17.900,11.500,79.000,1,3.400,1,0.7682,1
2021-11-03,2021-11-04,11,20.800,5.900,3.400,3.400,9.000,19.100,11.000,83.000,1,15.900,1,0.7682,1
2021-11-04,2021-11-05,11,21.300,8.000,15.900,15.900,7.000,16.900,9.300,82.000,1,19.800,1,0.7682,1
2021-11-05,2021-11-06,11,21.500,7.600,19.800,19.800,10.000,9.000,6.400,82.000,1,0.400,0,0.7682,1
2021-11-06,2021-11-07,11,23.400,9.200,0.400,0.400,4.000,9.700,5.800,73.000,0,1.200,1,0.4308,1
2021-11-07,2021-11-08,11,22.100,5.800,1.200,1.200,5.000,10.400,5.500,79.000,1,5.100,1,0.7682,1
2021-11-08,2021-11-09,11,21.300,4.700,5.100,5.100,8.000,10.900,5.500,85.000,1,6.700,1,0.7682,1
2021-11-09,2021-11-10,11,21.700,6.600,6.700,6.700,7.000,12.100,8.000,82.000,1,2.800,1,0.7682,1
2021-11-10,2021-11-11,11,20.800,5.600,2.800,2.800,8.000,20.900,12.400,86.000,1,9.500,1,0.7682,1
2021-11-11,2021-11-12,11,20.500,4.500,9.500,9.500,13.000,13.400,7.100,87.000,1,15.800,1,0.7682,1
2021-11-12,2021-11-13,11,21.000,5.500,15.800,15.800,17.000,14.900,6.500,85.000,1,32.300,1,0.7682,1
2021-11-13,2021-11-14,11,20.600,6.400,32.300,32.300,22.000,14.600,7.500,86.000,1,27.800,1,0.7682,1
2021-11-14,2021-11-15,11,19.900,4.800,27.800,27.800,16.000,16.200,9.800,89.000,1,1.600,1,0.7682,1
2021-11-15,2021-11-16,11,19.900,6.700,1.600,1.600,6.000,19.200,13.200,84.000,1,4.200,1,0.7682,1
2021-11-16,2021-11-17,11,20.000,6.300,4.200,4.200,13.000,17.700,12.300,84.000,1,0.500,0,0.7682,1
2021-11-17,2021-11-18,11,21.000,6.100,0.500,0.500,2.000,16.500,9.100,81.000,0,9.300,1,0.4308,1
2021-11-18,2021-11-19,11,20.700,5.800,9.300,9.300,17.000,14.400,7.300,88.000,1,2.800,1,0.7682,1
2021-11-19,2021-11-20,11,22.400,9.000,2.800,2.800,6.000,14.700,7.100,77.000,1,10.000,1,0.7682,1
2021-11-20,2021-11-21,11,22.200,7.700,10.000,10.000,10.000,16.500,4.500,83.000,1,17.700,1,0.7682,1
2021-11-21,2021-11-22,11,21.700,6.900,17.700,17.700,12.000,14.800,4.800,85.000,1,9.700,1,0.7682,1
2021-11-22,2021-11-23,11,21.900,7.400,9.700,9.700,10.000,11.200,4.900,84.000,1,0.600,0,0.7682,1
2021-11-23,2021-11-24,11,22.400,10.200,0.600,0.600,4.000,14.200,6.300,80.000,0,0.000,0,0.4308,1
2021-11-24,2021-11-25,11,23.100,10.100,0.000,0.000,0.000,15.800,8.300,70.000,0,0.000,0,0.4308,1
2021-11-25,2021-11-26,11,23.900,9.700,0.000,0.000,0.000,13.500,8.600,59.000,0,0.000,0,0.4308,1
2021-11-26,2021-11-27,11,23.800,9.000,0.000,0.000,0.000,17.200,8.100,60.000,0,6.500,1,0.4308,1
2021-11-27,2021-11-28,11,23.000,8.600,6.500,6.500,5.000,23.200,13.400,74.000,1,2.500,1,0.7682,1
2021-11-28,2021-11-29,11,21.900,6.000,2.500,2.500,10.000,22.400,13.500,82.000,1,9.400,1,0.7682,1
2021-11-29,2021-11-30,11,21.700,7.200,9.400,9.400,11.000,14.700,7.900,83.000,1,0.500,0,0.7682,1
2021-11-30,2021-12-01,11,22.200,8.700,0.500,0.500,3.000,12.800,8.800,80.000,0,7.500,1,0.4308,1
2021-12-01,2021-12-02,12,22.400,8.100,7.500,7.500,12.000,13.200,8.100,82.000,1,5.300,1,0.8046,1
2021-12-02,2021-12-03,12,22.400,7.400,5.300,5.300,12.000,10.900,5.500,81.000,1,9.200,1,0.8046,1
2021-12-03,2021-12-04,12,22.000,7.200,9.200,9.200,11.000,10.600,5.700,83.000,1,5.100,1,0.8046,1
2021-12-04,2021-12-05,12,21.000,8.000,5.100,5.100,13.000,16.800,7.800,86.000,1,2.500,1,0.8046,1
2021-12-05,2021-12-06,12,20.900,7.000,2.500,2.500,7.000,16.800,7.800,85.000,1,16.600,1,0.8046,1
2021-12-06,2021-12-07,12,21.100,7.500,16.600,16.600,18.000,15.400,7.300,83.000,1,1.700,1,0.8046,1
2021-12-07,2021-12-08,12,21.900,9.300,1.700,1.700,7.000,11.800,6.900,79.000,1,0.600,0,0.8046,1
2021-12-08,2021-12-09,12,22.200,8.300,0.600,0.600,4.000,12.300,4.700,74.000,0,6.600,1,0.4673,1
2021-12-09,2021-12-10,12,21.600,8.300,6.600,6.600,8.000,12.300,6.100,79.000,1,7.000,1,0.8046,1
2021-12-10,2021-12-11,12,22.000,8.200,7.000,7.000,12.000,7.800,4.300,80.000,1,7.600,1,0.8046,1
2021-12-11,2021-12-12,12,21.900,6.900,7.600,7.600,11.000,11.600,5.700,84.000,1,11.200,1,0.8046,1
2021-12-12,2021-12-13,12,21.600,6.800,11.200,11.200,11.000,14.700,8.900,86.000,1,25.900,1,0.8046,1
2021-12-13,2021-12-14,12,21.000,6.700,25.900,25.900,17.000,11.200,6.400,90.000,1,2.900,1,0.8046,1
2021-12-14,2021-12-15,12,22.300,8.000,2.900,2.900,14.000,16.900,8.700,79.000,1,3.200,1,0.8046,1
2021-12-15,2021-12-16,12,21.400,4.200,3.200,3.200,13.000,12.600,5.500,84.000,1,10.700,1,0.8046,1
2021-12-16,2021-12-17,12,21.900,6.300,10.700,10.700,13.000,13.700,6.600,84.000,1,6.000,1,0.8046,1
2021-12-17,2021-12-18,12,21.400,6.600,6.000,6.000,11.000,10.200,5.900,86.000,1,15.700,1,0.8046,1
2021-12-18,2021-12-19,12,21.700,6.300,15.700,15.700,16.000,8.300,5.100,85.000,1,22.200,1,0.8046,1
2021-12-19,2021-12-20,12,21.300,7.100,22.200,22.200,19.000,14.100,5.500,86.000,1,9.400,1,0.8046,1
2021-12-20,2021-12-21,12,21.700,7.400,9.400,9.400,17.000,16.600,5.400,84.000,1,4.300,1,0.8046,1
2021-12-21,2021-12-22,12,21.700,8.200,4.300,4.300,12.000,11.000,6.000,84.000,1,5.800,1,0.8046,1
2021-12-22,2021-12-23,12,21.900,8.700,5.800,5.800,9.000,12.700,8.100,84.000,1,22.000,1,0.8046,1
2021-12-23,2021-12-24,12,21.800,6.200,22.000,22.000,15.000,16.300,8.600,86.000,1,4.700,1,0.8046,1
2021-12-24,2021-12-25,12,19.900,5.500,4.700,4.700,12.000,10.200,6.100,91.000,1,0.700,0,0.8046,1
2021-12-25,2021-12-26,12,21.100,9.100,0.700,0.700,7.000,15.100,8.900,79.000,0,0.500,0,0.4673,1
2021-12-26,2021-12-27,12,21.800,9.600,0.500,0.500,5.000,15.300,8.700,76.000,0,2.900,1,0.4673,1
2021-12-27,2021-12-28,12,21.400,9.100,2.900,2.900,9.000,17.100,9.800,83.000,1,1.400,1,0.8046,1
2021-12-28,2021-12-29,12,21.200,5.200,1.400,1.400,5.000,17.900,11.700,84.000,1,6.400,1,0.8046,1
2021-12-29,2021-12-30,12,20.600,6.800,6.400,6.400,9.000,16.700,7.200,87.000,1,23.600,1,0.8046,1
2021-12-30,2021-12-31,12,20.200,4.700,23.600,23.600,23.000,15.300,8.700,88.000,1,21.800,1,0.8046,1
2021-12-31,2022-01-01,12,19.600,5.100,21.800,21.800,20.000,19.500,13.500,89.000,1,24.200,1,0.8046,1
2022-01-01,2022-01-02,1,19.200,3.200,24.200,24.200,17.000,17.300,11.400,93.000,1,3.300,1,0.7321,1
2022-01-02,2022-01-03,1,20.600,6.000,3.300,3.300,11.000,19.200,13.100,87.000,1,4.800,1,0.7321,1
2022-01-03,2022-01-04,1,21.400,6.400,4.800,4.800,12.000,14.800,10.600,83.000,1,8.800,1,0.7321,1
2022-01-04,2022-01-05,1,20.700,7.600,8.800,8.800,12.000,17.300,9.200,86.000,1,4.600,1,0.7321,1
2022-01-05,2022-01-06,1,22.300,7.200,4.600,4.600,9.000,15.500,10.700,81.000,1,9.000,1,0.7321,1
2022-01-06,2022-01-07,1,21.300,5.100,9.000,9.000,15.000,13.800,9.900,85.000,1,4.800,1,0.7321,1
2022-01-07,2022-01-08,1,20.700,3.800,4.800,4.800,17.000,20.200,13.500,88.000,1,7.600,1,0.7321,1
2022-01-08,2022-01-09,1,20.200,3.800,7.600,7.600,20.000,18.800,13.300,90.000,1,18.600,1,0.7321,1
2022-01-09,2022-01-10,1,19.600,3.200,18.600,18.600,19.000,21.000,12.600,93.000,1,7.300,1,0.7321,1
2022-01-10,2022-01-11,1,20.800,5.600,7.300,7.300,14.000,19.500,13.000,86.000,1,7.700,1,0.7321,1
2022-01-11,2022-01-12,1,20.400,5.500,7.700,7.700,17.000,18.500,12.100,88.000,1,10.400,1,0.7321,1
2022-01-12,2022-01-13,1,19.800,6.200,10.400,10.400,17.000,16.300,7.700,91.000,1,8.500,1,0.7321,1
2022-01-13,2022-01-14,1,20.300,9.600,8.500,8.500,5.000,15.000,7.500,86.000,1,0.200,0,0.7321,1
2022-01-14,2022-01-15,1,22.500,11.100,0.200,0.200,1.000,17.300,10.600,73.000,0,0.000,0,0.3947,0
2022-01-15,2022-01-16,1,22.200,11.500,0.000,0.000,0.000,16.600,10.500,63.000,0,0.000,0,0.3947,0
2022-01-16,2022-01-17,1,23.200,11.100,0.000,0.000,0.000,13.900,8.200,61.000,0,0.400,0,0.3947,0
2022-01-17,2022-01-18,1,23.100,9.200,0.400,0.400,2.000,13.900,7.400,68.000,0,0.200,0,0.3947,0
2022-01-18,2022-01-19,1,23.200,9.600,0.200,0.200,2.000,13.700,7.100,67.000,0,0.000,0,0.3947,0
2022-01-19,2022-01-20,1,23.400,9.400,0.000,0.000,0.000,13.700,8.100,65.000,0,0.000,0,0.3947,0
2022-01-20,2022-01-21,1,23.300,11.600,0.000,0.000,0.000,13.300,8.300,60.000,0,7.600,1,0.3947,0
2022-01-21,2022-01-22,1,22.600,7.700,7.600,7.600,7.000,14.700,7.500,71.000,1,0.900,0,0.7321,1
2022-01-22,2022-01-23,1,23.100,8.100,0.900,0.900,3.000,13.400,7.600,72.000,0,0.000,0,0.3947,0
2022-01-23,2022-01-24,1,23.500,9.500,0.000,0.000,0.000,13.300,8.400,67.000,0,1.000,1,0.3947,0
2022-01-24,2022-01-25,1,23.400,11.400,1.000,1.000,5.000,10.400,7.100,69.000,1,1.300,1,0.7321,1
2022-01-25,2022-01-26,1,22.700,8.300,1.300,1.300,7.000,12.300,6.600,72.000,1,27.300,1,0.7321,1
2022-01-26,2022-01-27,1,20.100,7.000,27.300,27.300,14.000,9.700,4.200,85.000,1,5.700,1,0.7321,1
2022-01-27,2022-01-28,1,21.000,6.800,5.700,5.700,15.000,17.300,6.500,81.000,1,1.300,1,0.7321,1
2022-01-28,2022-01-29,1,21.400,8.200,1.300,1.300,4.000,14.500,9.100,77.000,1,0.800,0,0.7321,1
2022-01-29,2022-01-30,1,21.700,8.400,0.800,0.800,4.000,19.500,12.300,75.000,0,3.000,1,0.3947,0
2022-01-30,2022-01-31,1,21.700,8.500,3.000,3.000,5.000,20.900,12.800,76.000,1,3.000,1,0.7321,1
2022-01-31,2022-02-01,1,21.000,7.000,3.000,3.000,11.000,16.800,9.100,81.000,1,3.000,1,0.7321,1
2022-02-01,2022-02-02,2,21.800,8.300,3.000,3.000,9.000,16.000,8.600,79.000,1,1.100,1,0.7292,1
2022-02-02,2022-02-03,2,22.000,9.000,1.100,1.100,6.000,8.000,5.600,81.000,1,5.200,1,0.7292,1
2022-02-03,2022-02-04,2,21.300,7.000,5.200,5.200,9.000,13.300,7.200,83.000,1,0.700,0,0.7292,1
2022-02-04,2022-02-05,2,22.300,8.100,0.700,0.700,5.000,13.900,6.800,80.000,0,6.800,1,0.3919,0
2022-02-05,2022-02-06,2,22.300,6.400,6.800,6.800,8.000,9.800,5.200,81.000,1,10.200,1,0.7292,1
2022-02-06,2022-02-07,2,21.200,6.000,10.200,10.200,15.000,13.000,7.200,83.000,1,7.700,1,0.7292,1
2022-02-07,2022-02-08,2,21.400,5.400,7.700,7.700,9.000,10.000,5.100,80.000,1,12.000,1,0.7292,1
2022-02-08,2022-02-09,2,21.700,7.000,12.000,12.000,19.000,11.400,6.300,82.000,1,12.000,1,0.7292,1
2022-02-09,2022-02-10,2,21.800,7.100,12.000,12.000,16.000,14.700,8.300,81.000,1,1.700,1,0.7292,1
2022-02-10,2022-02-11,2,21.200,5.000,1.700,1.700,12.000,15.800,9.200,84.000,1,5.300,1,0.7292,1
2022-02-11,2022-02-12,2,21.600,6.300,5.300,5.300,10.000,13.000,6.300,80.000,1,15.200,1,0.7292,1
2022-02-12,2022-02-13,2,22.000,7.000,15.200,15.200,15.000,11.000,5.600,78.000,1,4.900,1,0.7292,1
2022-02-13,2022-02-14,2,21.100,5.600,4.900,4.900,15.000,12.500,7.600,84.000,1,7.300,1,0.7292,1
2022-02-14,2022-02-15,2,21.500,8.100,7.300,7.300,16.000,12.100,6.500,81.000,1,11.800,1,0.7292,1
2022-02-15,2022-02-16,2,22.200,8.300,11.800,11.800,10.000,11.100,5.200,82.000,1,17.400,1,0.7292,1
2022-02-16,2022-02-17,2,21.300,7.000,17.400,17.400,14.000,11.600,4.600,86.000,1,12.700,1,0.7292,1
2022-02-17,2022-02-18,2,20.800,7.700,12.700,12.700,13.000,13.100,5.300,84.000,1,10.700,1,0.7292,1
2022-02-18,2022-02-19,2,21.100,7.600,10.700,10.700,10.000,17.900,8.700,82.000,1,12.700,1,0.7292,1
2022-02-19,2022-02-20,2,20.100,5.400,12.700,12.700,17.000,14.500,6.900,88.000,1,16.200,1,0.7292,1
2022-02-20,2022-02-21,2,20.300,5.300,16.200,16.200,18.000,8.900,3.600,84.000,1,6.100,1,0.7292,1
2022-02-21,2022-02-22,2,20.600,8.300,6.100,6.100,8.000,11.700,6.900,87.000,1,7.200,1,0.7292,1
2022-02-22,2022-02-23,2,21.300,8.100,7.200,7.200,8.000,12.400,7.900,85.000,1,0.000,0,0.7292,1
2022-02-23,2022-02-24,2,22.000,9.300,0.000,0.000,0.000,15.100,6.500,77.000,0,0.800,0,0.3919,0
2022-02-24,2022-02-25,2,22.100,9.800,0.800,0.800,5.000,9.200,5.600,76.000,0,0.900,0,0.3919,0
2022-02-25,2022-02-26,2,23.000,9.100,0.900,0.900,6.000,16.200,9.300,76.000,0,0.400,0,0.3919,0
2022-02-26,2022-02-27,2,22.700,9.500,0.400,0.400,4.000,16.200,9.700,76.000,0,0.000,0,0.3919,0
2022-02-27,2022-02-28,2,22.800,9.700,0.000,0.000,0.000,14.800,9.200,70.000,0,0.000,0,0.3919,0
2022-02-28,2022-03-01,2,22.500,9.700,0.000,0.000,0.000,15.300,9.200,68.000,0,1.000,1,0.3919,0
2022-03-01,2022-03-02,3,22.400,8.700,1.000,1.000,8.000,13.000,8.000,72.000,1,2.900,1,0.6474,1
2022-03-02,2022-03-03,3,21.200,9.800,2.900,2.900,6.000,24.900,7.500,76.000,1,5.500,1,0.6474,1
2022-03-03,2022-03-04,3,21.100,8.100,5.500,5.500,7.000,15.100,4.800,81.000,1,3.600,1,0.6474,1
2022-03-04,2022-03-05,3,21.200,8.800,3.600,3.600,7.000,16.900,7.500,81.000,1,0.300,0,0.6474,1
2022-03-05,2022-03-06,3,21.700,9.900,0.300,0.300,1.000,16.600,9.500,76.000,0,0.200,0,0.3100,0
2022-03-06,2022-03-07,3,21.600,9.400,0.200,0.200,2.000,15.600,9.700,75.000,0,1.500,1,0.3100,0
2022-03-07,2022-03-08,3,22.300,7.300,1.500,1.500,9.000,15.700,8.500,76.000,1,0.400,0,0.6474,1
2022-03-08,2022-03-09,3,22.200,7.900,0.400,0.400,3.000,19.400,10.200,73.000,0,0.100,0,0.3100,0
2022-03-09,2022-03-10,3,22.600,10.300,0.100,0.100,1.000,12.700,8.100,64.000,0,0.000,0,0.3100,0
2022-03-10,2022-03-11,3,23.400,8.500,0.000,0.000,0.000,8.400,5.700,65.000,0,0.000,0,0.3100,0
2022-03-11,2022-03-12,3,23.400,9.000,0.000,0.000,0.000,8.400,5.800,70.000,0,14.600,1,0.3100,0
2022-03-12,2022-03-13,3,21.700,8.800,14.600,14.600,9.000,13.700,6.800,80.000,1,3.700,1,0.6474,1
2022-03-13,2022-03-14,3,21.800,7.200,3.700,3.700,6.000,11.000,6.600,82.000,1,9.400,1,0.6474,1
